# Pharma-GLSP comparison data.
# IMPORTANT: paper rows (CPLEX, LAHCM) and CBLS rows are NOT directly comparable.
# CBLS solves a simplified macro-period model that omits micro-period rework /
# disposal dynamics and cross-macro-boundary changeovers. See
# benchmarks/pharma-glsp/FIDELITY.md (audit issue #76; supersedes #63) for the
# constraint-by-constraint mismatch and the post-#59 plan.
# Paper reference: Goerler, Lalla-Ruiz & Voss (2020). Algorithms 13(6):138.
# DOI https://doi.org/10.3390/a13060138
class,method,n_instances,feasible_pct,avg_objective,avg_time_s,source,note
A,CPLEX(paper),50,100.0,6289.89,1800.0,"Goerler et al. 2020 Table 10","reference-only; full GLSP-RP — different model from CBLS"
A,LAHCM_l50(paper),50,100.0,5587.84,876.0,"Goerler et al. 2020 Table 10","reference-only; full GLSP-RP — different model from CBLS"
A,CBLS,10,100.0,2698.5,15.0,"This benchmark (seed=42, JIT hook)","simplified-model — disposal and cross-boundary changeover structurally absent (see FIDELITY.md, #59, #60)"
B,CPLEX(paper),50,100.0,2664.20,212.0,"Goerler et al. 2020 Table 11","reference-only; full GLSP-RP — different model from CBLS"
B,LAHCM_l50(paper),50,100.0,2668.10,168.0,"Goerler et al. 2020 Table 11","reference-only; full GLSP-RP — different model from CBLS"
B,CBLS,10,100.0,1544.3,15.0,"This benchmark (seed=42, JIT hook)","simplified-model — disposal and cross-boundary changeover structurally absent (see FIDELITY.md, #59, #60)"
C,CPLEX(paper),50,100.0,31287.84,1354.0,"Goerler et al. 2020 Table 12","reference-only; full GLSP-RP — different model from CBLS"
C,LAHCM_l50(paper),50,100.0,31335.30,182.0,"Goerler et al. 2020 Table 12","reference-only; full GLSP-RP — different model from CBLS"
C,CBLS,10,60.0,2090.2,15.0,"This benchmark (seed=42, JIT hook)","simplified-model — disposal and cross-boundary changeover structurally absent; tight-capacity feasibility issue (#62)"
# Post-port ViolationLS rows (epic #64 P0-P4; engine HEAD fc600ea, seed 42,
# default config incl. structural-batch probability 0.33, 15s/instance, all
# instances per class). n=50 here vs the n=10 CBLS rows above, so avg_objective
# is over a larger/harder sample and not directly comparable; feasible_pct is.
# Headline: Class C feasibility 60% (n=10, pre-port) -> 84% (n=50, post-port) —
# the tight-capacity feasibility gap in #61/#62 is materially reduced. All
# feasible rows pass --verify.
A,CBLS-ViolationLS,50,100.0,3605.2,15.7,"This work (HEAD fc600ea, seed=42)","post-port; simplified model (FIDELITY.md); n=50 full class (vs n=10 above)"
B,CBLS-ViolationLS,50,100.0,1761.7,15.3,"This work (HEAD fc600ea, seed=42)","post-port; simplified model (FIDELITY.md); n=50 full class"
C,CBLS-ViolationLS,50,84.0,2251.9,15.2,"This work (HEAD fc600ea, seed=42)","post-port; simplified model (FIDELITY.md); n=50 full class; feasibility 60%->84% vs #61/#62"
