# Audit (issue #73, FIDELITY.md, follow-up #77): Our CBLS model and the SCIP
# reference (reference_solve.py) both solve a ramp-free UC: no |P[t]-P[t-1]|
# constraints. Whether Pedroso 2014's Table 2 bounds were obtained with ramp
# constraints is unresolved (their public ucp_data.py carries no ramp data;
# the paper text was not directly verified during the audit). Until #77 is
# resolved, treat gap_pct vs Pedroso LB as a reference comparison, not a
# certified BKS gap. The SCIP reference additionally uses a 50-segment
# piecewise-linear approximation of the |d*sin(e*(Pmin-P))| valve-point term
# (objective error bounded ~0.1%). See FIDELITY.md.
# Post-port ViolationLS rows (epic #64 P0-P4; engine HEAD fc600ea, seed 42,
# greedy init + FJ warm-start + FloatIntensifyHook + LNS, default config).
# All feasible rows below pass --verify (resolves the #32/#33 false-feasible
# flag). Strict improvement over CBLS SA on every instance SA solved, plus two
# instances SA could not make feasible (ucp13-6p, ucp40-3p) are now VERIFIED.
# CBLS rows REMOVED (22 of 32): they were produced under the old
# 1e-9 feasibility tolerance, before the engine default moved to 1e-6, and this
# file records no tolerance so they cannot be interpreted. Regeneration is
# blocked on this benchmark having no committed generator (the runner does not
# write this file) - tracked in #103. Rows below are cited reference results
# and are unaffected. Removed rows remain in git history.
instance,periods,method,objective,lb,gap_pct,time_s,source,note
ucp13,1,Pedroso MIP (1hr),11701,11701,0.00,,Pedroso et al. 2014 Table 2,possibly ramp-constrained (see #77)
ucp13,3,Pedroso MIP (1hr),38850,38850,0.00,,Pedroso et al. 2014 Table 2,possibly ramp-constrained (see #77)
ucp13,6,Pedroso MIP (1hr),91784,91406,0.41,,Pedroso et al. 2014 Table 2,possibly ramp-constrained (see #77)
ucp13,12,Pedroso MIP (1hr),232537,231587,0.41,,Pedroso et al. 2014 Table 2,possibly ramp-constrained (see #77)
ucp13,24,Pedroso MIP (1hr),466187,464053,0.46,,Pedroso et al. 2014 Table 2,possibly ramp-constrained (see #77)
ucp40,1,Pedroso MIP (1hr),55645,55645,0.00,,Pedroso et al. 2014 Table 2,possibly ramp-constrained (see #77)
ucp40,3,Pedroso MIP (1hr),178547,178396,0.08,,Pedroso et al. 2014 Table 2,possibly ramp-constrained (see #77)
ucp40,6,Pedroso MIP (1hr),416606,416108,0.12,,Pedroso et al. 2014 Table 2,possibly ramp-constrained (see #77)
ucp40,12,Pedroso MIP (1hr),1113801,1112371,0.13,,Pedroso et al. 2014 Table 2,possibly ramp-constrained (see #77)
ucp40,24,Pedroso MIP (1hr),2238504,2235971,0.11,,Pedroso et al. 2014 Table 2,possibly ramp-constrained (see #77)
